geo type,geography,year,category,value
county,Addison,2023-01,Black or African American,*
county,Addison,2023-01,Native Hawaiian or Pacific Islander,0
county,Addison,2023-01,Prefer not to answer,*
county,Addison,2023-01,Prefer to self-describe,0
county,Addison,2023-01,White,72
county,Addison,2023-01,Two or More Races,0
county,Addison,2023-01,Unreported,333
county,Bennington,2023-01,American Indian or Alaskan Native,0
county,Bennington,2023-01,Asian,*
county,Bennington,2023-01,Black or African American,*
county,Bennington,2023-01,Native Hawaiian or Pacific Islander,0
county,Bennington,2023-01,Prefer not to answer,0
county,Bennington,2023-01,Prefer to self-describe,*
county,Bennington,2023-01,White,421
county,Bennington,2023-01,Two or More Races,16
county,Bennington,2023-01,Unreported,169
county,Caledonia,2023-01,American Indian or Alaskan Native,0
county,Caledonia,2023-01,Asian,*
county,Caledonia,2023-01,Black or African American,*
county,Caledonia,2023-01,Native Hawaiian or Pacific Islander,0
county,Caledonia,2023-01,Prefer not to answer,*
county,Caledonia,2023-01,Prefer to self-describe,*
county,Caledonia,2023-01,White,172
county,Caledonia,2023-01,Two or More Races,*
county,Caledonia,2023-01,Unreported,438
county,Chittenden,2023-01,American Indian or Alaskan Native,*
county,Chittenden,2023-01,Asian,34
county,Chittenden,2023-01,Black or African American,149
county,Chittenden,2023-01,Native Hawaiian or Pacific Islander,0
county,Chittenden,2023-01,Prefer not to answer,*
county,Chittenden,2023-01,Prefer to self-describe,*
county,Chittenden,2023-01,White,573
county,Chittenden,2023-01,Two or More Races,47
county,Chittenden,2023-01,Unreported,661
county,Essex,2023-01,American Indian or Alaskan Native,0
county,Essex,2023-01,Asian,0
county,Essex,2023-01,Black or African American,*
county,Essex,2023-01,Native Hawaiian or Pacific Islander,0
county,Essex,2023-01,Prefer not to answer,0
county,Essex,2023-01,Prefer to self-describe,*
county,Essex,2023-01,White,29
county,Essex,2023-01,Two or More Races,0
county,Essex,2023-01,Unreported,53
county,Franklin,2023-01,American Indian or Alaskan Native,*
county,Franklin,2023-01,Asian,0
county,Franklin,2023-01,Black or African American,*
county,Franklin,2023-01,Native Hawaiian or Pacific Islander,0
county,Franklin,2023-01,Prefer not to answer,*
county,Franklin,2023-01,Prefer to self-describe,*
county,Franklin,2023-01,White,404
county,Franklin,2023-01,Two or More Races,17
county,Franklin,2023-01,Unreported,131
county,Grand Isle,2023-01,American Indian or Alaskan Native,*
county,Grand Isle,2023-01,Asian,*
county,Grand Isle,2023-01,Black or African American,*
county,Grand Isle,2023-01,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2023-01,Prefer not to answer,0
county,Grand Isle,2023-01,Prefer to self-describe,0
county,Grand Isle,2023-01,White,42
county,Grand Isle,2023-01,Two or More Races,*
county,Grand Isle,2023-01,Unreported,16
county,Lamoille,2023-01,American Indian or Alaskan Native,0
county,Lamoille,2023-01,Asian,0
county,Lamoille,2023-01,Black or African American,*
county,Lamoille,2023-01,Native Hawaiian or Pacific Islander,*
county,Lamoille,2023-01,Prefer not to answer,*
county,Lamoille,2023-01,Prefer to self-describe,0
county,Lamoille,2023-01,White,207
county,Lamoille,2023-01,Two or More Races,14
county,Lamoille,2023-01,Unreported,147
county,Orange,2023-01,American Indian or Alaskan Native,0
county,Orange,2023-01,Asian,*
county,Orange,2023-01,Black or African American,0
county,Orange,2023-01,Native Hawaiian or Pacific Islander,0
county,Orange,2023-01,Prefer not to answer,0
county,Orange,2023-01,Prefer to self-describe,0
county,Orange,2023-01,White,144
county,Orange,2023-01,Two or More Races,*
county,Orange,2023-01,Unreported,78
county,Orleans,2023-01,American Indian or Alaskan Native,*
county,Orleans,2023-01,Asian,0
county,Orleans,2023-01,Black or African American,*
county,Orleans,2023-01,Native Hawaiian or Pacific Islander,0
county,Orleans,2023-01,Prefer not to answer,*
county,Orleans,2023-01,Prefer to self-describe,*
county,Orleans,2023-01,White,177
county,Orleans,2023-01,Two or More Races,0
county,Orleans,2023-01,Unreported,229
county,Rutland,2023-01,American Indian or Alaskan Native,0
county,Rutland,2023-01,Asian,*
county,Rutland,2023-01,Black or African American,24
county,Rutland,2023-01,Native Hawaiian or Pacific Islander,0
county,Rutland,2023-01,Prefer not to answer,*
county,Rutland,2023-01,Prefer to self-describe,*
county,Rutland,2023-01,White,635
county,Rutland,2023-01,Two or More Races,29
county,Rutland,2023-01,Unreported,206
county,Washington,2023-01,American Indian or Alaskan Native,0
county,Washington,2023-01,Asian,*
county,Washington,2023-01,Black or African American,*
county,Washington,2023-01,Native Hawaiian or Pacific Islander,0
county,Washington,2023-01,Prefer not to answer,*
county,Washington,2023-01,Prefer to self-describe,0
county,Washington,2023-01,White,279
county,Washington,2023-01,Two or More Races,13
county,Washington,2023-01,Unreported,69
county,Windham,2023-01,American Indian or Alaskan Native,*
county,Windham,2023-01,Asian,*
county,Windham,2023-01,Black or African American,*
county,Windham,2023-01,Native Hawaiian or Pacific Islander,0
county,Windham,2023-01,Prefer not to answer,0
county,Windham,2023-01,Prefer to self-describe,*
county,Windham,2023-01,White,215
county,Windham,2023-01,Two or More Races,*
county,Windham,2023-01,Unreported,210
county,Windsor,2023-01,American Indian or Alaskan Native,*
county,Windsor,2023-01,Asian,*
county,Windsor,2023-01,Black or African American,*
county,Windsor,2023-01,Native Hawaiian or Pacific Islander,0
county,Windsor,2023-01,Prefer not to answer,0
county,Windsor,2023-01,Prefer to self-describe,0
county,Windsor,2023-01,White,366
county,Windsor,2023-01,Two or More Races,11
county,Windsor,2023-01,Unreported,149
county,Addison,2022-12,American Indian or Alaskan Native,0
county,Addison,2022-12,Asian,0
county,Addison,2022-12,Black or African American,0
county,Addison,2022-12,Native Hawaiian or Pacific Islander,0
county,Addison,2022-12,Prefer not to answer,0
county,Addison,2022-12,Prefer to self-describe,0
county,Addison,2022-12,White,55
county,Addison,2022-12,Two or More Races,0
county,Addison,2022-12,Unreported,335
county,Bennington,2022-12,American Indian or Alaskan Native,0
county,Bennington,2022-12,Asian,*
county,Bennington,2022-12,Black or African American,*
county,Bennington,2022-12,Native Hawaiian or Pacific Islander,0
county,Bennington,2022-12,Prefer not to answer,0
county,Bennington,2022-12,Prefer to self-describe,*
county,Bennington,2022-12,White,352
county,Bennington,2022-12,Two or More Races,15
county,Bennington,2022-12,Unreported,193
county,Caledonia,2022-12,American Indian or Alaskan Native,0
county,Caledonia,2022-12,Asian,*
county,Caledonia,2022-12,Black or African American,*
county,Caledonia,2022-12,Native Hawaiian or Pacific Islander,0
county,Caledonia,2022-12,Prefer not to answer,0
county,Caledonia,2022-12,Prefer to self-describe,*
county,Caledonia,2022-12,White,147
county,Caledonia,2022-12,Two or More Races,*
county,Caledonia,2022-12,Unreported,446
county,Chittenden,2022-12,American Indian or Alaskan Native,*
county,Chittenden,2022-12,Asian,24
county,Chittenden,2022-12,Black or African American,132
county,Chittenden,2022-12,Native Hawaiian or Pacific Islander,0
county,Chittenden,2022-12,Prefer not to answer,*
county,Chittenden,2022-12,Prefer to self-describe,*
county,Chittenden,2022-12,White,497
county,Chittenden,2022-12,Two or More Races,43
county,Chittenden,2022-12,Unreported,695
county,Essex,2022-12,American Indian or Alaskan Native,0
county,Essex,2022-12,Asian,0
county,Essex,2022-12,Black or African American,*
county,Essex,2022-12,Native Hawaiian or Pacific Islander,0
county,Essex,2022-12,Prefer not to answer,0
county,Essex,2022-12,Prefer to self-describe,0
county,Essex,2022-12,White,*
county,Essex,2022-12,Two or More Races,0
county,Essex,2022-12,Unreported,46
county,Franklin,2022-12,American Indian or Alaskan Native,*
county,Franklin,2022-12,Asian,0
county,Franklin,2022-12,Black or African American,*
county,Franklin,2022-12,Native Hawaiian or Pacific Islander,0
county,Franklin,2022-12,Prefer not to answer,*
county,Franklin,2022-12,Prefer to self-describe,*
county,Franklin,2022-12,White,368
county,Franklin,2022-12,Two or More Races,14
county,Franklin,2022-12,Unreported,166
county,Grand Isle,2022-12,American Indian or Alaskan Native,*
county,Grand Isle,2022-12,Asian,*
county,Grand Isle,2022-12,Black or African American,*
county,Grand Isle,2022-12,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2022-12,Prefer not to answer,0
county,Grand Isle,2022-12,Prefer to self-describe,0
county,Grand Isle,2022-12,White,*
county,Grand Isle,2022-12,Two or More Races,*
county,Grand Isle,2022-12,Unreported,16
county,Lamoille,2022-12,American Indian or Alaskan Native,0
county,Lamoille,2022-12,Asian,0
county,Lamoille,2022-12,Black or African American,*
county,Lamoille,2022-12,Native Hawaiian or Pacific Islander,0
county,Lamoille,2022-12,Prefer not to answer,*
county,Lamoille,2022-12,Prefer to self-describe,0
county,Lamoille,2022-12,White,164
county,Lamoille,2022-12,Two or More Races,13
county,Lamoille,2022-12,Unreported,161
county,Orange,2022-12,American Indian or Alaskan Native,0
county,Orange,2022-12,Asian,*
county,Orange,2022-12,Black or African American,0
county,Orange,2022-12,Native Hawaiian or Pacific Islander,0
county,Orange,2022-12,Prefer not to answer,0
county,Orange,2022-12,Prefer to self-describe,0
county,Orange,2022-12,White,116
county,Orange,2022-12,Two or More Races,*
county,Orange,2022-12,Unreported,79
county,Orleans,2022-12,American Indian or Alaskan Native,*
county,Orleans,2022-12,Asian,0
county,Orleans,2022-12,Black or African American,*
county,Orleans,2022-12,Native Hawaiian or Pacific Islander,0
county,Orleans,2022-12,Prefer not to answer,*
county,Orleans,2022-12,Prefer to self-describe,*
county,Orleans,2022-12,White,148
county,Orleans,2022-12,Two or More Races,0
county,Orleans,2022-12,Unreported,247
county,Rutland,2022-12,American Indian or Alaskan Native,0
county,Rutland,2022-12,Asian,*
county,Rutland,2022-12,Black or African American,*
county,Rutland,2022-12,Native Hawaiian or Pacific Islander,0
county,Rutland,2022-12,Prefer not to answer,0
county,Rutland,2022-12,Prefer to self-describe,0
county,Rutland,2022-12,White,558
county,Rutland,2022-12,Two or More Races,29
county,Rutland,2022-12,Unreported,240
county,Washington,2022-12,American Indian or Alaskan Native,0
county,Washington,2022-12,Asian,*
county,Washington,2022-12,Black or African American,*
county,Washington,2022-12,Native Hawaiian or Pacific Islander,0
county,Washington,2022-12,Prefer not to answer,*
county,Washington,2022-12,Prefer to self-describe,0
county,Washington,2022-12,White,227
county,Washington,2022-12,Two or More Races,12
county,Washington,2022-12,Unreported,96
county,Windham,2022-12,American Indian or Alaskan Native,*
county,Windham,2022-12,Asian,*
county,Windham,2022-12,Black or African American,*
county,Windham,2022-12,Native Hawaiian or Pacific Islander,0
county,Windham,2022-12,Prefer not to answer,0
county,Windham,2022-12,Prefer to self-describe,*
county,Windham,2022-12,White,179
county,Windham,2022-12,Two or More Races,*
county,Windham,2022-12,Unreported,220
county,Windsor,2022-12,American Indian or Alaskan Native,*
county,Windsor,2022-12,Asian,*
county,Windsor,2022-12,Black or African American,*
county,Windsor,2022-12,Native Hawaiian or Pacific Islander,0
county,Windsor,2022-12,Prefer not to answer,0
county,Windsor,2022-12,Prefer to self-describe,0
county,Windsor,2022-12,White,321
county,Windsor,2022-12,Two or More Races,10
county,Windsor,2022-12,Unreported,162
county,Addison,2022-11,American Indian or Alaskan Native,0
county,Addison,2022-11,Asian,0
county,Addison,2022-11,Black or African American,0
county,Addison,2022-11,Native Hawaiian or Pacific Islander,0
county,Addison,2022-11,Prefer not to answer,0
county,Addison,2022-11,Prefer to self-describe,0
county,Addison,2022-11,White,56
county,Addison,2022-11,Two or More Races,0
county,Addison,2022-11,Unreported,337
county,Bennington,2022-11,American Indian or Alaskan Native,0
county,Bennington,2022-11,Asian,*
county,Bennington,2022-11,Black or African American,*
county,Bennington,2022-11,Native Hawaiian or Pacific Islander,0
county,Bennington,2022-11,Prefer not to answer,0
county,Bennington,2022-11,Prefer to self-describe,*
county,Bennington,2022-11,White,347
county,Bennington,2022-11,Two or More Races,16
county,Bennington,2022-11,Unreported,197
county,Caledonia,2022-11,American Indian or Alaskan Native,0
county,Caledonia,2022-11,Asian,*
county,Caledonia,2022-11,Black or African American,*
county,Caledonia,2022-11,Native Hawaiian or Pacific Islander,0
county,Caledonia,2022-11,Prefer not to answer,0
county,Caledonia,2022-11,Prefer to self-describe,*
county,Caledonia,2022-11,White,133
county,Caledonia,2022-11,Two or More Races,*
county,Caledonia,2022-11,Unreported,446
county,Chittenden,2022-11,American Indian or Alaskan Native,*
county,Chittenden,2022-11,Asian,22
county,Chittenden,2022-11,Black or African American,129
county,Chittenden,2022-11,Native Hawaiian or Pacific Islander,0
county,Chittenden,2022-11,Prefer not to answer,*
county,Chittenden,2022-11,Prefer to self-describe,*
county,Chittenden,2022-11,White,493
county,Chittenden,2022-11,Two or More Races,42
county,Chittenden,2022-11,Unreported,705
county,Essex,2022-11,American Indian or Alaskan Native,0
county,Essex,2022-11,Asian,0
county,Essex,2022-11,Black or African American,*
county,Essex,2022-11,Native Hawaiian or Pacific Islander,0
county,Essex,2022-11,Prefer not to answer,0
county,Essex,2022-11,Prefer to self-describe,0
county,Essex,2022-11,White,*
county,Essex,2022-11,Two or More Races,0
county,Essex,2022-11,Unreported,48
county,Franklin,2022-11,American Indian or Alaskan Native,*
county,Franklin,2022-11,Asian,0
county,Franklin,2022-11,Black or African American,*
county,Franklin,2022-11,Native Hawaiian or Pacific Islander,0
county,Franklin,2022-11,Prefer not to answer,*
county,Franklin,2022-11,Prefer to self-describe,*
county,Franklin,2022-11,White,374
county,Franklin,2022-11,Two or More Races,14
county,Franklin,2022-11,Unreported,180
county,Grand Isle,2022-11,American Indian or Alaskan Native,*
county,Grand Isle,2022-11,Asian,*
county,Grand Isle,2022-11,Black or African American,*
county,Grand Isle,2022-11,Native Hawaiian or Pacific Islander,0
county,Grand Isle,2022-11,Prefer not to answer,0
county,Grand Isle,2022-11,Prefer to self-describe,0
county,Grand Isle,2022-11,White,*
county,Grand Isle,2022-11,Two or More Races,*
county,Grand Isle,2022-11,Unreported,18
county,Lamoille,2022-11,American Indian or Alaskan Native,0
county,Lamoille,2022-11,Asian,0
county,Lamoille,2022-11,Black or African American,*
county,Lamoille,2022-11,Native Hawaiian or Pacific Islander,0
county,Lamoille,2022-11,Prefer not to answer,*
county,Lamoille,2022-11,Prefer to self-describe,0
county,Lamoille,2022-11,White,159
county,Lamoille,2022-11,Two or More Races,13
county,Lamoille,2022-11,Unreported,166
county,Orange,2022-11,American Indian or Alaskan Native,0
county,Orange,2022-11,Asian,*
county,Orange,2022-11,Black or African American,0
county,Orange,2022-11,Native Hawaiian or Pacific Islander,0
county,Orange,2022-11,Prefer not to answer,0
county,Orange,2022-11,Prefer to self-describe,0
county,Orange,2022-11,White,114
county,Orange,2022-11,Two or More Races,*
county,Orange,2022-11,Unreported,79
county,Orleans,2022-11,American Indian or Alaskan Native,*
